PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;D01;V01;D02;V02;D03;V03;D04;V04;D05;V05;D06;V06;D07;V07;D08;V08;D09;V09;D10;V10;D11;V11;D12;V12;D13;V13;D14;V14;D15;V15;D16;V16;D17;V17;D18;V18;D19;V19;D20;V20;D21;V21;D22;V22;D23;V23;D24;V24;D25;V25;D26;V26;D27;V27;D28;V28;D29;V29;D30;V30;D31;V31
28;079;24;82;;2025;01;0;V;3;V;2;V;1;V;10;V;161;V;4;V;154;V;80;V;2;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;V;0;V;124;V;4;V;8;V;189;V;82;V;140;V;188;V;6;V;4;V;2;V
28;079;24;82;;2025;02;0;V;3;V;2;V;2;V;2;V;8;V;3;V;1;V;2;V;5;V;2;V;3;V;1;V;2;V;0;V;2;V;1;V;10;V;0;V;351;V;6;V;11;V;2;V;0;V;29;V;1;V;6;V;3;V;0;N;0;N;0;N
28;079;24;82;;2025;03;1;V;2;V;0;V;0;V;1;V;0;V;4;V;123;V;14;V;48;V;30;V;0;N;2;V;0;V;1;V;13;V;1;V;58;V;68;V;14;V;119;V;188;V;6;V;0;V;1;V;2;V;2;V;2;V;1;V;3;V;2;V
28;079;24;82;;2025;04;214;V;213;V;135;V;157;V;222;V;224;V;193;V;141;V;113;V;120;V;81;V;200;V;186;V;217;V;234;V;241;V;236;V;202;V;227;V;241;V;221;V;0;N;0;N;0;N;226;V;291;V;46;V;0;N;108;V;116;V;0;N
28;079;24;82;;2025;05;117;V;158;V;200;V;220;V;211;V;62;V;311;V;204;V;207;V;202;V;260;V;216;V;210;V;30;V;338;V;261;V;188;V;192;V;233;V;335;V;230;V;42;V;48;V;46;V;212;V;228;V;217;V;211;V;68;V;194;V;164;V
28;079;24;82;;2025;06;211;V;197;V;218;V;224;V;221;V;221;V;222;V;226;V;145;V;153;V;198;V;225;V;216;V;216;V;178;V;163;V;210;V;210;V;292;V;159;V;180;V;155;V;75;V;16;V;223;V;196;V;181;V;162;V;19;V;130;V;0;N
28;079;24;82;;2025;07;159;V;85;V;105;V;65;V;55;V;246;V;5;V;39;V;203;V;216;V;220;V;215;V;212;V;203;V;220;V;181;V;214;V;217;V;238;V;219;V;193;V;199;V;214;V;42;V;54;V;73;V;247;V;50;V;46;V;46;V;124;V
28;079;24;82;;2025;08;147;V;65;V;67;V;157;V;180;V;203;V;178;V;160;V;123;V;135;V;118;V;44;V;1;V;142;V;139;V;166;V;219;V;206;V;280;V;343;V;61;V;55;V;172;V;195;V;153;V;0;N;0;N;276;V;293;V;226;V;224;V
28;079;24;82;;2025;09;293;V;223;V;204;V;252;V;109;V;112;V;212;V;220;V;265;V;267;V;287;V;233;V;236;V;133;V;184;V;198;V;176;V;169;V;183;V;195;V;260;V;74;V;52;V;63;V;125;V;192;V;206;V;212;V;39;V;67;V;0;N
28;079;24;82;;2025;10;189;V;200;V;194;V;239;V;60;V;173;V;189;V;157;V;46;V;87;V;64;V;72;V;118;V;163;V;158;V;184;V;89;V;171;V;200;V;220;V;217;V;223;V;238;V;218;V;220;V;44;V;195;V;135;V;307;V;215;V;202;V
28;079;24;83;;2025;01;4.4;V;4.2;V;3.8;V;4.4;V;7.9;V;8.5;V;6.4;V;8.6;V;10;V;9.8;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;5.5;V;8.4;V;10.1;V;11.5;V;11.2;V;9.3;V;8.6;V;11.7;V;7.1;V;5.5;V;7.1;V;6;V
28;079;24;83;;2025;02;5.7;V;5;V;7.2;V;6.2;V;6.6;V;5.7;V;3.6;V;7;V;7.6;V;9.8;V;9.2;V;9.6;V;8.8;V;9.3;V;9.1;V;10.1;V;9;V;11.1;V;12.2;V;10.6;V;10.8;V;10.2;V;8.8;V;8.8;V;10.2;V;6.5;V;8.1;V;10.3;V;0;N;0;N;0;N
28;079;24;83;;2025;03;7;V;3.4;V;7.5;V;10.1;V;10.5;V;9.9;V;9.9;V;8.5;V;6.4;V;8;V;8.6;V;0;N;7.6;V;6.3;V;5.2;V;6.7;V;6.3;V;8.7;V;11.7;V;11.9;V;9.3;V;6.5;V;7.3;V;9;V;10.7;V;10.3;V;9.6;V;11.7;V;11.1;V;11.6;V;15;V
28;079;24;83;;2025;04;14.3;V;13.3;V;9.4;V;11.7;V;11.2;V;13.1;V;14.9;V;17.1;V;17.1;V;16.4;V;13.4;V;13.6;V;14.3;V;12.2;V;8.2;V;7.8;V;11.7;V;12.7;V;9.1;V;10.3;V;12.6;V;0;N;0;N;0;N;18.6;V;16.9;V;15.3;V;0;N;16.2;V;15.2;V;0;N
28;079;24;83;;2025;05;16.2;V;14.9;V;14.9;V;13.3;V;12.7;V;13.2;V;14;V;13.4;V;13.5;V;13.8;V;12.9;V;13.6;V;15.1;V;14.4;V;14.6;V;16.9;V;18.7;V;19.5;V;15.8;V;18.3;V;19.5;V;19.2;V;17.1;V;19.1;V;21.3;V;23;V;23.8;V;24.8;V;27.1;V;26.5;V;26.2;V
28;079;24;83;;2025;06;26;V;25;V;20.6;V;19.6;V;22.2;V;23.4;V;24.5;V;26;V;27.5;V;27.9;V;23;V;22;V;23.7;V;25.5;V;27.8;V;28.7;V;27.4;V;28.7;V;28.9;V;29.2;V;29.9;V;29;V;30.5;V;27.4;V;23.2;V;25.5;V;28.2;V;30.2;V;31.9;V;30.1;V;0;N
28;079;24;83;;2025;07;30.1;V;29.7;V;29.5;V;28.9;V;28.5;V;28.1;V;28.4;V;26.2;V;29.4;V;28.2;V;25.7;V;22.7;V;25.3;V;27.1;V;29.7;V;30.8;V;30.7;V;27.5;V;25.3;V;23.8;V;24.4;V;25.7;V;26.2;V;23.1;V;23.1;V;25.4;V;27.7;V;26.3;V;23.8;V;25.6;V;27.2;V
28;079;24;83;;2025;08;26.9;V;28;V;30.1;V;30.5;V;31.6;V;30.6;V;30.7;V;30.2;V;31.4;V;32.2;V;31.2;V;31;V;29.1;V;30.2;V;31.7;V;31.4;V;31;V;29.5;V;25.5;V;23.9;V;23.3;V;24.5;V;26.2;V;26.7;V;27.1;V;0;N;0;N;22.3;V;22;V;24.9;V;22.9;V
28;079;24;83;;2025;09;18.9;V;20.5;V;22.8;V;24;V;24.5;V;26.1;V;23.6;V;23.2;V;20.9;V;20.7;V;23.2;V;24;V;23.8;V;24.1;V;24.4;V;25.6;V;26.3;V;26.4;V;26.3;V;25.2;V;21.1;V;15.9;V;16.2;V;15.1;V;16.7;V;16.8;V;17.9;V;19.1;V;19;V;19.2;V;0;N
28;079;24;83;;2025;10;20.3;V;20.2;V;19.6;V;21.5;V;21.1;V;18.3;V;20.2;V;20.6;V;20.4;V;18.2;V;18.7;V;18.4;V;19.4;V;17.9;V;18.7;V;17.7;V;17.1;V;16.9;V;16.2;V;17.9;V;16.4;V;17.7;V;19.3;V;18.1;V;17.1;V;13.8;V;11.1;V;12.1;V;12.3;V;13.7;V;12.7;V
28;079;24;86;;2025;01;78;V;83;V;88;V;93;V;87;V;79;V;78;V;84;V;91;V;89;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;93;V;97;V;91;V;91;V;88;V;90;V;91;V;87;V;78;V;94;V;60;V;56;V
28;079;24;86;;2025;02;71;V;76;V;64;V;70;V;68;V;68;V;89;V;80;V;82;V;81;V;81;V;74;V;72;V;75;V;76;V;71;V;81;V;73;V;74;V;81;V;79;V;75;V;69;V;73;V;68;V;65;V;72;V;67;V;0;N;0;N;0;N
28;079;24;86;;2025;03;89;V;93;V;94;V;89;V;86;V;94;V;94;V;94;V;89;V;89;V;93;V;0;N;86;V;65;V;66;V;75;V;85;V;97;V;80;V;80;V;90;V;91;V;67;V;70;V;69;V;65;V;64;V;58;V;56;V;46;V;48;V
28;079;24;86;;2025;04;59;V;76;V;95;V;86;V;82;V;73;V;65;V;58;V;51;V;59;V;72;V;87;V;85;V;80;V;81;V;72;V;66;V;82;V;77;V;70;V;67;V;0;N;0;N;0;N;60;V;51;V;52;V;0;N;55;V;64;V;0;N
28;079;24;86;;2025;05;77;V;81;V;73;V;80;V;86;V;57;V;54;V;78;V;72;V;73;V;61;V;61;V;61;V;70;V;75;V;61;V;53;V;54;V;61;V;55;V;49;V;50;V;40;V;42;V;47;V;48;V;45;V;42;V;36;V;40;V;41;V
28;079;24;86;;2025;06;42;V;43;V;54;V;58;V;45;V;43;V;40;V;37;V;41;V;41;V;65;V;62;V;45;V;43;V;39;V;42;V;45;V;45;V;33;V;36;V;35;V;38;V;32;V;44;V;54;V;39;V;36;V;32;V;27;V;31;V;0;N
28;079;24;86;;2025;07;33;V;37;V;42;V;46;V;42;V;43;V;39;V;43;V;38;V;36;V;38;V;52;V;41;V;35;V;31;V;33;V;23;V;25;V;38;V;43;V;31;V;30;V;37;V;40;V;37;V;36;V;31;V;35;V;38;V;34;V;40;V
28;079;24;86;;2025;08;42;V;41;V;31;V;29;V;28;V;30;V;26;V;27;V;30;V;29;V;29;V;29;V;37;V;35;V;29;V;27;V;26;V;28;V;33;V;40;V;40;V;41;V;36;V;33;V;33;V;0;N;0;N;36;V;42;V;41;V;40;V
28;079;24;86;;2025;09;42;V;41;V;44;V;38;V;39;V;49;V;51;V;49;V;45;V;51;V;40;V;45;V;41;V;36;V;40;V;38;V;32;V;35;V;38;V;53;V;43;V;39;V;41;V;42;V;40;V;36;V;37;V;49;V;57;V;58;V;0;N
28;079;24;86;;2025;10;56;V;36;V;36;V;43;V;46;V;48;V;53;V;50;V;44;V;54;V;56;V;60;V;61;V;64;V;56;V;57;V;59;V;59;V;55;V;69;V;84;V;81;V;59;V;66;V;75;V;67;V;65;V;61;V;95;V;89;V;86;V
28;079;24;87;;2025;01;952;V;951;V;949;V;947;V;937;V;933;V;944;V;943;V;945;V;950;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;940;V;937;V;934;V;940;V;943;V;941;V;941;V;934;V;942;V;941;V;943;V;951;V
28;079;24;87;;2025;02;946;V;943;V;946;V;951;V;955;V;951;V;943;V;945;V;948;V;944;V;941;V;940;V;945;V;943;V;939;V;939;V;940;V;937;V;944;V;0;N;945;V;945;V;952;V;952;V;948;V;949;V;943;V;939;V;0;N;0;N;0;N
28;079;24;87;;2025;03;940;V;943;V;941;V;941;V;940;V;938;V;935;V;925;V;924;V;925;V;925;V;0;N;922;V;925;V;936;V;938;V;937;V;936;V;940;V;937;V;933;V;931;V;933;V;939;V;945;V;944;V;941;V;942;V;944;V;945;V;942;V
28;079;24;87;;2025;04;934;V;929;V;935;V;934;V;938;V;939;V;942;V;944;V;942;V;941;V;940;V;936;V;935;V;932;V;930;V;937;V;940;V;937;V;932;V;935;V;940;V;0;N;0;N;0;N;939;V;942;V;946;V;0;N;941;V;939;V;0;N
28;079;24;87;;2025;05;939;V;937;V;939;V;937;V;936;V;938;V;938;V;935;V;936;V;935;V;938;V;939;V;938;V;939;V;941;V;941;V;940;V;938;V;940;V;945;V;944;V;941;V;942;V;945;V;944;V;944;V;945;V;947;V;947;V;945;V;945;V
28;079;24;87;;2025;06;942;V;938;V;938;V;940;V;941;V;941;V;941;V;943;V;944;V;944;V;940;V;940;V;941;V;942;V;943;V;945;V;945;V;945;V;945;V;945;V;943;V;943;V;943;V;941;V;941;V;944;V;947;V;948;V;946;V;944;V;0;N
28;079;24;87;;2025;07;941;V;941;V;944;V;946;V;943;V;940;V;937;V;940;V;941;V;941;V;938;V;937;V;940;V;943;V;944;V;944;V;941;V;937;V;937;V;936;V;938;V;940;V;939;V;939;V;942;V;943;V;943;V;942;V;944;V;944;V;942;V
28;079;24;87;;2025;08;940;V;939;V;942;V;945;V;944;V;942;V;942;V;943;V;944;V;946;V;944;V;942;V;942;V;942;V;944;V;944;V;942;V;939;V;937;V;938;V;939;V;941;V;940;V;939;V;940;V;0;N;0;N;937;V;939;V;940;V;937;V
28;079;24;87;;2025;09;940;V;943;V;941;V;940;V;942;V;941;V;941;V;941;V;939;V;941;V;944;V;944;V;943;V;946;V;945;V;946;V;947;V;947;V;946;V;944;V;940;V;942;V;943;V;945;V;943;V;943;V;943;V;940;V;942;V;944;V;0;N
28;079;24;87;;2025;10;946;V;946;V;946;V;945;V;945;V;948;V;946;V;944;V;944;V;948;V;947;V;945;V;942;V;943;V;943;V;942;V;942;V;943;V;941;V;937;V;937;V;939;V;940;V;941;V;939;V;943;V;946;V;942;V;935;V;939;V;941;V
28;079;24;88;;2025;01;99;V;86;V;66;V;26;V;23;V;70;V;68;V;46;V;84;V;87;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;29;V;14;V;54;V;53;V;46;V;49;V;40;V;77;V;110;V;21;V;138;V;137;V
28;079;24;88;;2025;02;137;V;103;V;139;V;141;V;146;V;148;V;68;V;147;V;133;V;102;V;129;V;153;V;142;V;153;V;118;V;155;V;84;V;131;V;140;V;135;V;95;V;136;V;185;V;145;V;97;V;186;V;143;V;154;V;0;N;0;N;0;N
28;079;24;88;;2025;03;42;V;31;V;38;V;101;V;50;V;56;V;33;V;23;V;132;V;89;V;97;V;0;N;104;V;139;V;132;V;138;V;46;V;49;V;150;V;74;V;86;V;106;V;199;V;195;V;202;V;193;V;246;V;251;V;259;V;286;V;273;V
28;079;24;88;;2025;04;224;V;132;V;43;V;112;V;156;V;201;V;279;V;284;V;270;V;258;V;111;V;126;V;130;V;213;V;147;V;211;V;292;V;137;V;228;V;238;V;199;V;0;N;0;N;0;N;299;V;302;V;328;V;0;N;274;V;162;V;0;N
28;079;24;88;;2025;05;207;V;194;V;209;V;285;V;143;V;221;V;279;V;152;V;248;V;248;V;330;V;317;V;324;V;260;V;228;V;318;V;330;V;338;V;256;V;328;V;336;V;333;V;362;V;359;V;351;V;326;V;354;V;350;V;347;V;343;V;323;V
28;079;24;88;;2025;06;292;V;303;V;248;V;284;V;352;V;357;V;355;V;358;V;328;V;265;V;177;V;338;V;307;V;353;V;344;V;349;V;242;V;342;V;260;V;334;V;355;V;268;V;315;V;242;V;360;V;361;V;357;V;346;V;334;V;249;V;0;N
28;079;24;88;;2025;07;337;V;334;V;318;V;348;V;313;V;295;V;349;V;340;V;335;V;355;V;356;V;282;V;352;V;349;V;346;V;341;V;333;V;353;V;339;V;347;V;349;V;342;V;205;V;349;V;348;V;343;V;336;V;331;V;339;V;338;V;300;V
28;079;24;88;;2025;08;246;V;284;V;293;V;311;V;306;V;280;V;314;V;295;V;304;V;308;V;290;V;262;V;263;V;284;V;283;V;284;V;268;V;159;V;253;V;257;V;229;V;277;V;267;V;282;V;211;V;0;N;0;N;288;V;248;V;273;V;250;V
28;079;24;88;;2025;09;268;V;250;V;274;V;270;V;260;V;262;V;124;V;183;V;255;V;171;V;257;V;228;V;223;V;248;V;243;V;243;V;238;V;234;V;184;V;219;V;233;V;240;V;235;V;226;V;225;V;228;V;171;V;99;V;200;V;133;V;0;N
28;079;24;88;;2025;10;205;V;212;V;184;V;203;V;205;V;191;V;195;V;179;V;171;V;142;V;157;V;126;V;155;V;165;V;171;V;147;V;138;V;171;V;113;V;134;V;126;V;138;V;148;V;112;V;105;V;162;V;161;V;141;V;34;V;43;V;37;V
28;079;24;89;;2025;01;0;V;0;V;0.1;V;0;V;0.3;V;0.7;V;0;V;0.9;V;0.1;V;0;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;2.8;V;5.3;V;4;V;0.8;V;0.2;V;0.6;V;0.7;V;4.1;V;0.2;V;1.9;V;0.1;V;0;V
28;079;24;89;;2025;02;0;V;0;V;0;V;0;V;0;V;0;V;2.9;V;0.1;V;0;V;0;V;5.8;V;1.3;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.4;V;0.1;V;0;V;0;V;0;V;0;V;0.8;V;0.2;V;0;N;0;N;0;N
28;079;24;89;;2025;03;4.8;V;5;V;5.7;V;5.9;V;1.1;V;6.4;V;4.2;V;7.9;V;1.7;V;6.6;V;7.8;V;0;N;4.7;V;0.1;V;0;V;2.4;V;0.7;V;15.6;V;0;V;8.2;V;7.2;V;1.1;V;0.1;V;1.6;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;24;89;;2025;04;0;V;1.1;V;15.6;V;5.9;V;0.3;V;0;V;0;V;0;V;0;V;0;V;3.3;V;2.8;V;0.7;V;1.1;V;1.7;V;1.4;V;0.1;V;1.9;V;5.4;V;0.1;V;0;V;0;N;0;N;0;N;0;V;0;V;0;V;0;N;0;V;1.4;V;0;N
28;079;24;89;;2025;05;1;V;11.8;V;0;V;0.4;V;9.7;V;0;V;0;V;6.6;V;0;V;1.7;V;0;V;0;V;0;V;1.3;V;1.1;V;0;V;0;V;0;V;0.9;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;24;89;;2025;06;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;6.4;V;0.1;V;0;V;0;V;0;V;0;V;0.2;V;0;V;0;V;0;V;0;V;0.1;V;0;V;1.1;V;0;V;0;V;0;V;0;V;0;V;1.4;V;0;N
28;079;24;89;;2025;07;0.7;V;0.6;V;5.6;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;24;89;;2025;08;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;N;0;N;0;V;0;V;0;V;0;V
28;079;24;89;;2025;09;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.1;V;0.2;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.2;V;0;V;0;N
28;079;24;89;;2025;10;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.3;V;1.2;V;0.1;V;0.2;V;0;V;0;V;1.7;V;0;V;0.5;V;8.2;V;0.2;V;0;V
28;079;35;83;;2025;01;7.8;V;7;V;6.4;V;6.2;V;8.5;V;9.2;V;7.3;V;9;V;10.7;V;10.4;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;6.5;V;9.2;V;10.4;V;12.1;V;11.7;V;10.2;V;9;V;12.2;V;7.8;V;6.5;V;8.1;V;8;V
28;079;35;83;;2025;02;8.4;V;7.6;V;8.9;V;9.4;V;10.1;V;9.5;V;6.1;V;8.6;V;9.8;V;11.5;V;10.5;V;10.7;V;10.8;V;12.1;V;12.3;V;13.3;V;12;V;13.4;V;13.7;V;13.1;V;12.9;V;11.2;V;11.5;V;11.4;V;11.4;V;9.9;V;10.6;V;12.4;V;0;N;0;N;0;N
28;079;35;83;;2025;03;7.9;V;4.1;V;8.3;V;10.9;V;11.2;V;10.7;V;10.5;V;9;V;7.1;V;8.2;V;8.9;V;9.5;V;8.4;V;7.3;V;6.7;V;7.8;V;7.2;V;9.1;V;12.1;V;12.2;V;9.7;V;7.1;V;8.3;V;9.8;V;12.5;V;11.7;V;11.4;V;13.4;V;13.6;V;14.1;V;17.9;V
28;079;35;83;;2025;04;17.2;V;14.7;V;9.9;V;12.1;V;11.9;V;14.4;V;16.6;V;19.3;V;19.8;V;18.6;V;14.2;V;14.4;V;14.7;V;13.7;V;9.3;V;8.6;V;12.6;V;13.2;V;10.2;V;11;V;14.2;V;14.5;V;16.6;V;20.4;V;21;V;18;V;16.7;V;0;N;17;V;16.1;V;0;N
28;079;35;83;;2025;05;16.6;V;15.8;V;16;V;14.1;V;13.3;V;13.7;V;14.8;V;14.5;V;14.3;V;14.9;V;14;V;14.9;V;16.3;V;16.3;V;15.5;V;18.4;V;20;V;21.8;V;17.1;V;19;V;20.8;V;20.4;V;18.2;V;19.9;V;23.3;V;24.9;V;25.2;V;27.1;V;28.3;V;28.6;V;27.7;V
28;079;35;83;;2025;06;27.5;V;26.5;V;22;V;20.7;V;23.2;V;25.2;V;25.9;V;27.7;V;29;V;28.9;V;24.6;V;23.2;V;25.8;V;27.4;V;29;V;29.4;V;29;V;30.5;V;30.3;V;30.3;V;31.2;V;29.9;V;30.8;V;29.4;V;24.5;V;26.6;V;29.8;V;31.9;V;33.2;V;31.2;V;0;N
28;079;35;83;;2025;07;31.2;V;31;V;29.9;V;28.7;V;28.8;V;28.9;V;29.2;V;26.3;V;29.8;V;29.7;V;26.8;V;23.4;V;25.9;V;28.9;V;30.7;V;31.3;V;32.1;V;28.5;V;25.7;V;24.6;V;24.6;V;27.3;V;27.2;V;23.7;V;23.3;V;25.5;V;28.5;V;27.8;V;24.3;V;26;V;28;V
28;079;35;83;;2025;08;27.2;V;28.9;V;30.2;V;30.8;V;32.8;V;31.2;V;32.2;V;32.3;V;32.8;V;32.8;V;32.6;V;32.3;V;30.5;V;31;V;32.8;V;33.4;V;33.1;V;30.9;V;27.4;V;25.1;V;24.4;V;25;V;27.1;V;28.6;V;29.2;V;29.5;V;28.7;V;23.1;V;22.5;V;25.5;V;24.2;V
28;079;35;83;;2025;09;19.8;V;21.4;V;24.4;V;25.1;V;25.1;V;26.4;V;24.5;V;23.9;V;22.6;V;21.5;V;23.8;V;25.2;V;25.3;V;25.5;V;27.1;V;28.1;V;28.5;V;29.1;V;28.4;V;26.5;V;22.4;V;17;V;17.3;V;16.3;V;18.1;V;19.7;V;20.5;V;20.2;V;19.7;V;19.5;V;0;N
28;079;35;83;;2025;10;21.8;V;22.8;V;22.4;V;23.7;V;22.1;V;19.6;V;22.9;V;23.1;V;21.4;V;18.3;V;19.7;V;19.3;V;20.5;V;20;V;20.9;V;19.8;V;19.6;V;19.5;V;18.8;V;18.6;V;17.4;V;18.6;V;20;V;18.5;V;17.7;V;15.1;V;13.7;V;15.4;V;12.9;V;14.4;V;14.5;V
28;079;35;86;;2025;01;62;V;69;V;77;V;84;V;80;V;73;V;72;V;80;V;85;V;84;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;85;V;92;V;86;V;86;V;83;V;84;V;86;V;82;V;72;V;87;V;59;V;48;V
28;079;35;86;;2025;02;57;V;62;V;57;V;55;V;53;V;49;V;78;V;72;V;72;V;71;V;73;V;70;V;62;V;62;V;61;V;54;V;68;V;60;V;66;V;69;V;68;V;68;V;56;V;60;V;62;V;51;V;58;V;56;V;0;N;0;N;0;N
28;079;35;86;;2025;03;81;V;87;V;85;V;80;V;79;V;86;V;87;V;88;V;82;V;84;V;88;V;76;V;79;V;59;V;56;V;67;V;78;V;92;V;76;V;76;V;85;V;85;V;60;V;63;V;59;V;57;V;54;V;49;V;46;V;35;V;36;V
28;079;35;86;;2025;04;45;V;67;V;90;V;81;V;75;V;65;V;56;V;46;V;38;V;47;V;66;V;78;V;78;V;71;V;71;V;65;V;60;V;76;V;69;V;65;V;58;V;65;V;51;V;47;V;47;V;46;V;45;V;0;N;51;V;59;V;0;N
28;079;35;86;;2025;05;71;V;74;V;64;V;74;V;78;V;52;V;49;V;69;V;66;V;65;V;53;V;52;V;53;V;61;V;66;V;51;V;44;V;43;V;53;V;49;V;42;V;45;V;37;V;37;V;38;V;39;V;40;V;32;V;32;V;34;V;36;V
28;079;35;86;;2025;06;37;V;37;V;49;V;53;V;41;V;37;V;36;V;31;V;36;V;38;V;56;V;54;V;35;V;35;V;35;V;39;V;37;V;34;V;30;V;32;V;30;V;35;V;31;V;36;V;49;V;35;V;31;V;27;V;24;V;28;V;0;N
28;079;35;86;;2025;07;29;V;33;V;40;V;45;V;41;V;40;V;37;V;42;V;37;V;32;V;36;V;49;V;40;V;30;V;28;V;32;V;22;V;24;V;37;V;41;V;31;V;28;V;34;V;39;V;37;V;35;V;31;V;33;V;37;V;33;V;38;V
28;079;35;86;;2025;08;42;V;38;V;31;V;29;V;26;V;30;V;23;V;25;V;27;V;28;V;28;V;27;V;33;V;33;V;27;V;24;V;23;V;25;V;29;V;39;V;38;V;39;V;35;V;29;V;30;V;40;V;36;V;35;V;41;V;41;V;37;V
28;079;35;86;;2025;09;40;V;38;V;39;V;36;V;39;V;48;V;50;V;47;V;43;V;48;V;40;V;41;V;38;V;31;V;36;V;34;V;29;V;30;V;34;V;48;V;40;V;36;V;39;V;39;V;37;V;30;V;31;V;45;V;55;V;56;V;0;N
28;079;35;86;;2025;10;51;V;29;V;32;V;38;V;43;V;44;V;45;V;41;V;42;V;53;V;53;V;57;V;57;V;56;V;49;V;50;V;50;V;48;V;46;V;65;V;78;V;75;V;57;V;63;V;71;V;61;V;55;V;47;V;90;V;82;V;76;V
28;079;36;83;;2025;01;4.9;V;5.4;V;5.7;V;5.8;V;8.1;V;8.7;V;6.5;V;8.4;V;10;V;9.7;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;6.3;V;8.7;V;10.1;V;11.6;V;11.3;V;9.5;V;8.6;V;11.6;V;7.2;V;5.9;V;7;V;6.2;V
28;079;36;83;;2025;02;6.8;V;6.3;V;6.8;V;7.2;V;7.6;V;7;V;5.4;V;7.3;V;8.1;V;10.5;V;9.9;V;10;V;9.5;V;10.2;V;10.3;V;11.5;V;10.5;V;11.8;V;12.7;V;11.9;V;12.2;V;10.6;V;10.1;V;10.5;V;10.7;V;8.2;V;9;V;10.6;V;0;N;0;N;0;N
28;079;36;83;;2025;03;6.9;V;3.3;V;7.5;V;9.9;V;10.3;V;10.4;V;10.3;V;8.7;V;6.5;V;8.3;V;8.5;V;8.4;V;7.9;V;5.9;V;6;V;7.3;V;6;V;9;V;12.2;V;12.3;V;9.3;V;6.5;V;7.3;V;8.7;V;10.8;V;10.4;V;10;V;11.7;V;11.6;V;11.9;V;15.7;V
28;079;36;83;;2025;04;15.7;V;14.3;V;9.5;V;11.7;V;11.6;V;13.8;V;15.6;V;17.4;V;17.4;V;17.2;V;13.2;V;13.6;V;14.4;V;13;V;8.6;V;8.2;V;12;V;12.7;V;9.5;V;10.5;V;13.6;V;14.1;V;15.2;V;18.4;V;19.5;V;16.8;V;14.8;V;0;N;16.3;V;15.5;V;0;N
28;079;36;83;;2025;05;16.3;V;15.2;V;15.5;V;13.3;V;12.7;V;12.3;V;13.7;V;14;V;13.6;V;14.1;V;13.3;V;14.3;V;15.4;V;14.7;V;14.5;V;16.8;V;18.5;V;20.2;V;16.5;V;18;V;19.5;V;0;N;0;N;18.6;V;21.9;V;23.4;V;23.8;V;25.2;V;26.6;V;26.9;V;25.8;V
28;079;36;83;;2025;06;25.8;V;25.4;V;21.4;V;20.3;V;22.6;V;24.1;V;24.8;V;26.2;V;27.6;V;28;V;24;V;22.4;V;24.5;V;26.2;V;27.7;V;28.1;V;27.8;V;29;V;29.2;V;28.9;V;29.7;V;29;V;29.8;V;28.8;V;24;V;25.8;V;28.3;V;30.1;V;31.6;V;30.1;V;0;N
28;079;36;83;;2025;07;30.4;V;29.6;V;29.1;V;27.6;V;27.5;V;27.8;V;27.9;V;25.1;V;28.8;V;28.4;V;26.3;V;23.2;V;25.4;V;27.7;V;29.5;V;30.1;V;30.5;V;27.8;V;25;V;23.9;V;23.9;V;25.8;V;26.1;V;22.2;V;21.9;V;24.2;V;27.2;V;26.1;V;22.8;V;24.3;V;26.7;V
