date,station_id,station_name,lat,lon,altitude,precipitation,pressure,relative_humidity,solar_radiation,temperature,wind_direction,wind_speed,is_pred,station_id_cat
2026-04-07,28079102,J.M.D. Moratalaz,40.398611,-3.636944,686,3.363189248251748,938.533756946757,48.84216877566878,199.44690888740897,15.57900031450032,98.11361793761792,2.2704529366929354,True,
2026-04-08,28079102,J.M.D. Moratalaz,40.398611,-3.636944,686,2.867231370943871,939.6839543512044,54.264243455346396,218.81206192881203,15.342932969807968,111.12078231953228,2.359021417933917,True,
2026-04-09,28079102,J.M.D. Moratalaz,40.398611,-3.636944,686,0.19180777694527695,940.38102042402,52.38055507455507,220.87810177785178,14.681348939023934,103.21795788470789,2.3347840343915336,True,
2026-04-10,28079102,J.M.D. Moratalaz,40.398611,-3.636944,686,0.3320149470899471,940.5263431753432,52.92617529692531,258.2980370000371,14.183088850038843,116.16492517667513,2.093980658970658,True,
2026-04-11,28079102,J.M.D. Moratalaz,40.398611,-3.636944,686,0.3327149470899471,941.0072185962183,50.4169977707478,256.8033465608465,14.416220403670398,103.36754783179781,2.311198926998926,True,
2026-04-12,28079102,J.M.D. Moratalaz,40.398611,-3.636944,686,0.33524828042328036,940.8483631368631,49.02664092389091,241.87627994227995,17.200346540496547,126.3713802031302,2.146470033670032,True,
2026-04-13,28079102,J.M.D. Moratalaz,40.398611,-3.636944,686,0.4988232142857142,940.7481564269061,43.27157832907831,263.816497113997,17.353950553150558,115.33851067451059,2.2067941314241306,True,
2026-04-14,28079102,J.M.D. Moratalaz,40.398611,-3.636944,686,0.6925942460317462,940.592089327339,43.92924171199176,255.96576875901877,17.86541530599029,118.04640232915222,2.2179632992932983,True,
2026-04-15,28079102,J.M.D. Moratalaz,40.398611,-3.636944,686,0.31659728835978823,940.8662320827318,40.949904123654115,265.51502729677725,18.077091809116798,121.64260421060412,2.2051700188700183,True,
2026-04-16,28079102,J.M.D. Moratalaz,40.398611,-3.636944,686,0.3165760582010582,940.8282439874937,42.091154650904635,272.47059771709775,18.244931349206343,119.78803675028662,2.2311594007844,True,
2026-04-17,28079102,J.M.D. Moratalaz,40.398611,-3.636944,686,0.33573359788359786,940.3826081048579,41.4830390905391,286.5444555352055,17.794726635401656,120.21686118511107,2.299855379342878,True,
2026-04-18,28079102,J.M.D. Moratalaz,40.398611,-3.636944,686,0.3240510582010581,940.1634997225,42.24569660894658,305.7534654049654,16.766195752395753,118.83955526880514,2.2822853535353533,True,
2026-04-19,28079102,J.M.D. Moratalaz,40.398611,-3.636944,686,0.32921216931216934,940.153591353091,39.987910367410365,304.81602573352575,17.73708282180781,119.84002917452906,2.3225247198172183,True,
2026-04-20,28079102,J.M.D. Moratalaz,40.398611,-3.636944,686,0.31154470899470893,940.2048823583824,38.823139305139314,309.4427423039919,18.15332756132756,120.32164293114285,2.261416292688791,True,
2026-04-21,28079102,J.M.D. Moratalaz,40.398611,-3.636944,686,0.3260391534391534,939.9721947681949,41.350392672142696,309.81819903244883,17.681039832389843,123.98544211344202,2.2836619925444923,True,
2026-04-22,28079102,J.M.D. Moratalaz,40.398611,-3.636944,686,0.4580813492063492,939.9718270433266,34.02758938283938,314.761391173641,17.91096318958819,124.59146022496014,2.3455530820105825,True,
2026-04-23,28079102,J.M.D. Moratalaz,40.398611,-3.636944,686,0.24406935425685428,939.8516259851257,36.606867243867256,318.003902245902,17.220321705146713,121.70172212972201,2.3084975913900907,True,
2026-04-24,28079102,J.M.D. Moratalaz,40.398611,-3.636944,686,0.5145407828282828,939.8842924482923,39.34125567025568,321.3488053058054,18.235746152921145,121.25894170644165,2.3176748232323225,True,
2026-04-25,28079102,J.M.D. Moratalaz,40.398611,-3.636944,686,2.127363407888408,939.9922811447808,40.09673845598846,308.528533068783,19.29498714526214,117.6891591556591,2.309562803030302,True,
2026-04-26,28079102,J.M.D. Moratalaz,40.398611,-3.636944,686,1.7535201326451328,939.7987294372291,39.57142602767602,223.26931359381362,20.66483206793205,113.88643428793425,2.302450034872535,True,
2026-04-27,28079102,J.M.D. Moratalaz,40.398611,-3.636944,686,0.8696377825877826,939.9498234728235,43.557277592777574,229.46725505050506,21.140300493025496,114.37461495911494,2.2904837493987498,True,
2026-04-28,28079102,J.M.D. Moratalaz,40.398611,-3.636944,686,1.9841670033670016,940.0173179413176,47.91878403078404,237.96016053391057,21.17032229437231,112.41397162097155,2.27333060846561,True,
2026-04-29,28079102,J.M.D. Moratalaz,40.398611,-3.636944,686,0.13722466931216934,940.0833854016352,60.7463447478447,253.06664838864847,21.242137710437717,101.04809776334776,2.2527408609908637,True,
2026-04-30,28079102,J.M.D. Moratalaz,40.398611,-3.636944,686,1.014230416342917,940.070179052429,59.34500601250597,259.0140922318424,21.222823749398753,98.37187674362674,2.264247996632998,True,
2026-05-01,28079102,J.M.D. Moratalaz,40.398611,-3.636944,686,0.35831164529914517,940.0833718133716,58.99731854256857,268.7872201964703,21.383671993747008,106.85659367484368,2.2513036544011555,True,
2026-05-02,28079102,J.M.D. Moratalaz,40.398611,-3.636944,686,0.5391758708883709,939.7955037277535,56.581428377178355,286.85424555074565,21.714171007696024,110.07816077441075,2.2416305194805206,True,
2026-05-03,28079102,J.M.D. Moratalaz,40.398611,-3.636944,686,0.2742171407296407,939.695822510823,52.157986161986166,272.23524675324654,22.50997162282163,114.88948484848478,2.2405829617604622,True,
2026-05-04,28079102,J.M.D. Moratalaz,40.398611,-3.636944,686,0.29726780210530207,939.719626743627,52.03389357864358,314.16139466089464,21.86995928885929,122.9287275132274,2.2443564273689276,True,
2026-05-05,28079102,J.M.D. Moratalaz,40.398611,-3.636944,686,0.5310459767084769,939.7532253487253,51.69629076479077,287.2910666000664,22.221713720538727,125.06237861212847,2.2387907828282834,True,
2026-05-06,28079102,J.M.D. Moratalaz,40.398611,-3.636944,686,0.14989968041218052,939.5487348484847,63.359885577385576,292.8673762626262,22.456292484367495,123.4422248122247,2.2426938556813556,True,
2026-05-07,28079102,J.M.D. Moratalaz,40.398611,-3.636944,686,1.3529136904761914,939.8381096681097,54.84553924778925,280.88201209574765,22.272243049543047,104.30597024272025,2.2463268145743145,True,
2026-05-08,28079102,J.M.D. Moratalaz,40.398611,-3.636944,686,0.18748055555555546,940.3314491341985,57.07626280201281,299.83734461834473,22.536457972582976,104.04233189033184,2.2695176575276585,True,
2026-05-09,28079102,J.M.D. Moratalaz,40.398611,-3.636944,686,0.26868564814814816,940.0861014911011,56.411486494986505,298.85112226662244,22.213846127946127,109.5690779220779,2.273685001202502,True,
2026-05-10,28079102,J.M.D. Moratalaz,40.398611,-3.636944,686,0.5256675925925927,939.830927128427,53.76815183890184,313.00559402634417,21.986702164502187,107.29263469863469,2.27237593915344,True,
2026-05-11,28079102,J.M.D. Moratalaz,40.398611,-3.636944,686,0.40864715608465607,939.6581625781622,53.24134977059977,313.6899357679357,21.888661507936526,103.25527442927442,2.3251363912938916,True,
2026-05-12,28079102,J.M.D. Moratalaz,40.398611,-3.636944,686,0.540845171957672,939.576337181337,51.744605459355505,289.9475094627595,21.84532925685427,101.08528740703736,2.3468962205387194,True,
2026-05-13,28079102,J.M.D. Moratalaz,40.398611,-3.636944,686,0.34153099446849455,939.71828090428,50.515947806822844,302.846646945647,21.965204124579127,97.23510667110666,2.339650188792689,True,
2026-05-14,28079102,J.M.D. Moratalaz,40.398611,-3.636944,686,0.4500310185185185,939.764287518037,50.835165704665705,288.5385016835017,21.761625336700344,95.75868613793615,2.388876845839346,True,
2026-05-15,28079102,J.M.D. Moratalaz,40.398611,-3.636944,686,0.39756104497354494,939.6972052669548,50.26237169312172,285.1780409682911,19.461630218855223,95.14278463203463,2.347709400969399,True,
2026-05-16,28079102,J.M.D. Moratalaz,40.398611,-3.636944,686,0.5410673941798941,939.633972101972,48.038099326599344,295.9715974858473,18.49007067099567,89.54933201058202,2.453029788359788,True,
2026-05-17,28079102,J.M.D. Moratalaz,40.398611,-3.636944,686,0.4058138227513227,939.5518638768636,49.539261664261645,298.8775244662745,17.181744445369446,88.01891041366045,2.4667136686461664,True,
2026-05-18,28079102,J.M.D. Moratalaz,40.398611,-3.636944,686,0.5504912037037037,939.559437950938,54.871186350686315,251.2234168516668,16.13911339308839,87.80679533429536,2.4004291762866754,True,
2026-05-19,28079102,J.M.D. Moratalaz,40.398611,-3.636944,686,0.4299431878306878,939.5427196969697,51.27876720501723,284.35745081770074,15.634466307766306,83.97946067821071,2.344849404576905,True,
2026-05-20,28079102,J.M.D. Moratalaz,40.398611,-3.636944,686,0.5396039261664264,939.3790918710913,53.973286667036696,268.00767889517886,15.98485940355939,83.69417616642623,2.4103410329485335,True,
2026-05-21,28079102,J.M.D. Moratalaz,40.398611,-3.636944,686,0.8686334535834532,939.5042762145263,53.70837974062976,225.27269252969262,15.489923739223732,86.04488912938918,2.3629684918784912,True,
2026-05-22,28079102,J.M.D. Moratalaz,40.398611,-3.636944,686,0.6257492604617609,939.5096737614233,53.899129019129,180.242327912828,15.887651178451181,84.66738648388653,2.4082254098679092,True,
2026-05-23,28079102,J.M.D. Moratalaz,40.398611,-3.636944,686,2.340626412013913,939.5981142376138,51.07484506234507,274.2428633958633,15.986824591149592,88.41673641173645,2.3637832730232717,True,
2026-05-24,28079102,J.M.D. Moratalaz,40.398611,-3.636944,686,0.9205423641173645,939.5915189995189,43.74042556517558,304.73202346727373,15.739808032708025,87.84430266955269,2.321890415880415,True,
2026-05-25,28079102,J.M.D. Moratalaz,40.398611,-3.636944,686,3.1886796236171246,939.516135401635,42.35258433233433,323.5719272486777,15.80540975228474,88.76356060606064,2.38488239057239,True,
2026-05-26,28079102,J.M.D. Moratalaz,40.398611,-3.636944,686,19.089211772486788,939.5226803751798,33.09455884855883,309.0005322270323,15.635265873015863,83.2597444684945,2.316030259555259,True,
2026-05-27,28079102,J.M.D. Moratalaz,40.398611,-3.636944,686,7.864901406926407,939.5190139490131,37.302625541125565,322.57002092352093,15.909881445406432,85.2345962000962,2.359339163059162,True,
2026-05-28,28079102,J.M.D. Moratalaz,40.398611,-3.636944,686,5.838315094627594,939.4577848725345,39.121061688311684,313.8124236411738,15.756545995670985,84.01104593554595,2.3246458884633885,True,
2026-05-29,28079102,J.M.D. Moratalaz,40.398611,-3.636944,686,8.060465584415587,938.9822851315353,38.08247448847449,329.7801364838866,15.685481649831642,84.82372186147187,2.3512799434824427,True,
2026-05-30,28079102,J.M.D. Moratalaz,40.398611,-3.636944,686,1.6616601731601728,938.8583221685722,37.43066316091317,315.3024940707439,15.84659574314574,85.43925072150073,2.3470014117364117,True,
2026-05-31,28079102,J.M.D. Moratalaz,40.398611,-3.636944,686,0.5576617521367523,938.7246630776627,36.658054695304706,308.66731339031315,15.886822787397781,88.70915812890817,2.3555476767676766,True,
2026-06-01,28079102,J.M.D. Moratalaz,40.398611,-3.636944,686,1.2774979136604137,938.6408088023084,36.05268253968255,278.69258790283794,15.834920803270801,89.31469384319388,2.331029552484552,True,
2026-06-02,28079102,J.M.D. Moratalaz,40.398611,-3.636944,686,1.8810312650312657,938.8066749639246,39.273055999556014,268.2611002886002,16.12378746993746,90.80820971620973,2.3215843915343912,True,
2026-06-03,28079102,J.M.D. Moratalaz,40.398611,-3.636944,686,1.0928757936507938,939.1192183742183,38.983987641987625,232.03493578643577,16.214009211159205,90.798386964887,2.3088756926406924,True,
2026-06-04,28079102,J.M.D. Moratalaz,40.398611,-3.636944,686,0.9212536676286679,938.6880246975247,40.426089040589,243.30484788359792,16.6930253089503,95.17173461723463,2.3154015392015386,True,
2026-06-05,28079102,J.M.D. Moratalaz,40.398611,-3.636944,686,0.5499214285714285,938.5722017057014,39.636575637325606,230.4461931216931,17.23327968975469,97.32681879231878,2.3002182984607993,True,
2026-06-06,28079102,J.M.D. Moratalaz,40.398611,-3.636944,686,0.9710717171717179,938.517552475302,37.452694805194824,238.85898443223448,17.80820424482924,105.66386695711698,2.2659276635401646,True,
2026-06-07,28079102,J.M.D. Moratalaz,40.398611,-3.636944,686,0.3305787698412698,938.4638628408624,38.4561881914382,222.03317582417571,17.992044290894285,118.90886665186656,2.2708898695748707,True,
2026-06-08,28079102,J.M.D. Moratalaz,40.398611,-3.636944,686,0.8607836640211645,937.4717263477261,39.676398721648724,198.91795442520439,17.943773655973647,133.4446538091538,2.279769977799979,True,
2026-06-09,28079102,J.M.D. Moratalaz,40.398611,-3.636944,686,0.3092192821067821,937.1489476819478,45.634587782587786,219.89350276575288,18.758347618122624,144.09794878269875,2.281922914862916,True,
2026-06-10,28079102,J.M.D. Moratalaz,40.398611,-3.636944,686,0.5018422619047618,937.1431665464165,44.37281832056831,243.0759908424909,18.833533025308018,165.29673341473335,2.2841734571909575,True,
2026-06-11,28079102,J.M.D. Moratalaz,40.398611,-3.636944,686,0.44200627705627693,937.2363887686386,41.47854607429608,244.06019708994714,18.718642020017022,167.82108610833606,2.2915549651274665,True,
2026-06-12,28079102,J.M.D. Moratalaz,40.398611,-3.636944,686,0.2700950396825396,937.2232068302071,38.57070371295371,291.49889862914875,18.808493378843373,160.60087522227226,2.3212694360269364,True,
2026-06-13,28079102,J.M.D. Moratalaz,40.398611,-3.636944,686,0.41376620370370365,937.0345673585675,39.374978771228776,304.4804709642209,18.75570065397566,155.78709801309802,2.3250281493506493,True,
2026-06-14,28079102,J.M.D. Moratalaz,40.398611,-3.636944,686,0.3140097222222222,937.1394203204204,38.99357136382135,331.5984294131795,18.91146991249491,152.93774483849478,2.3244181493506493,True,
2026-06-15,28079102,J.M.D. Moratalaz,40.398611,-3.636944,686,0.3750253306878308,937.3702353757358,38.81753011803012,286.8819063251564,19.175082561882565,143.4432078014577,2.3329517772967776,True,
2026-06-16,28079102,J.M.D. Moratalaz,40.398611,-3.636944,686,0.29630773809523814,937.3473980741483,39.12299482924482,311.2321607559107,19.83374828227327,139.51845251045245,2.3193066558441564,True,
2026-06-17,28079102,J.M.D. Moratalaz,40.398611,-3.636944,686,0.3623209656084656,937.2867737355239,36.95531980056981,297.37518037518043,20.626075204425202,125.29740740740735,2.3254767111592103,True,
2026-06-18,28079102,J.M.D. Moratalaz,40.398611,-3.636944,686,0.5496406746031745,937.1137855200355,46.15524543049547,290.00976525326536,21.12013654401156,122.00803174603178,2.3091146584896576,True,
2026-06-19,28079102,J.M.D. Moratalaz,40.398611,-3.636944,686,0.42742770562770527,937.0670954045956,51.27676565101564,271.398631849632,19.3647299062049,126.4400945258445,2.3100958249158237,True,
2026-06-20,28079102,J.M.D. Moratalaz,40.398611,-3.636944,686,0.29198588864838854,937.279126068376,54.30882671957672,272.55042419617416,18.620863792688798,128.14901780626775,2.291809872534872,True,
2026-06-21,28079102,J.M.D. Moratalaz,40.398611,-3.636944,686,0.5539286135161136,937.3504964387462,59.408809477559466,256.36842328042343,16.91523682521184,126.7657691290191,2.2968537217412215,True,
2026-06-22,28079102,J.M.D. Moratalaz,40.398611,-3.636944,686,0.7686205266955267,937.3723191900694,55.63669817219816,287.7877564842564,20.205985305435313,125.78868315018309,2.293765471842972,True,
2026-06-23,28079102,J.M.D. Moratalaz,40.398611,-3.636944,686,0.15052328042328053,937.3333284493287,45.1461733081733,336.7453427313426,21.597370665445677,125.42031410256405,2.2954328527953534,True,
2026-06-24,28079102,J.M.D. Moratalaz,40.398611,-3.636944,686,2.32497123015873,937.2059898249902,42.85677515077517,315.5585734820734,22.956576405076397,133.35039611314608,2.2918682496207494,True,
2026-06-25,28079102,J.M.D. Moratalaz,40.398611,-3.636944,686,1.0051115379990385,937.1766961741963,43.55469997595001,338.2919727957225,23.202066474266463,124.91087386687383,2.2992670194620186,True,
2026-06-26,28079102,J.M.D. Moratalaz,40.398611,-3.636944,686,1.2255157888407893,936.6227738557741,44.681665232915265,324.01954125504153,23.124611447811432,128.49041330891325,2.301653274873275,True,
2026-06-27,28079102,J.M.D. Moratalaz,40.398611,-3.636944,686,1.3998815957190962,936.5810292670297,47.42085630110631,321.2781450678949,23.12227204184703,129.96775277500277,2.3399425209050206,True,
2026-06-28,28079102,J.M.D. Moratalaz,40.398611,-3.636944,686,1.0967256433381436,936.7780689495692,39.17031673881675,325.39283289858264,22.908938311688303,131.99271537721532,2.345977994690495,True,
2026-06-29,28079102,J.M.D. Moratalaz,40.398611,-3.636944,686,0.108592809042809,937.2431596181602,45.38496636696638,325.42268807118796,22.733559451659435,133.7844971232471,2.3463057712657704,True,
2026-06-30,28079102,J.M.D. Moratalaz,40.398611,-3.636944,686,1.3677214012839027,937.279733692234,57.236303964553976,350.3048831446332,22.49361435786434,139.79525133200127,2.409394525844525,True,
2026-07-01,28079102,J.M.D. Moratalaz,40.398611,-3.636944,686,0.1129659692159692,937.3211186128688,45.171470927220916,332.93594156769154,24.06364218929218,139.8353227605727,2.287190394790394,True,
2026-07-02,28079102,J.M.D. Moratalaz,40.398611,-3.636944,686,1.19724102980353,937.3310566840568,51.08419429644432,338.48695313945314,22.97807881192881,94.59697644022644,2.389682411847412,True,
