date,station_id,station_name,lat,lon,altitude,precipitation,pressure,relative_humidity,solar_radiation,temperature,wind_direction,wind_speed,is_pred,station_id_cat
2025-09-08,28079056,Plaza Elíptica,40.3850336,-3.7187679,605,0.0,945.0,47.0,,24.3,214.0,0.6,False,10.0
2025-09-09,28079056,Plaza Elíptica,40.3850336,-3.7187679,605,0.0,944.0,42.0,,22.4,266.0,0.7,False,10.0
2025-09-10,28079056,Plaza Elíptica,40.3850336,-3.7187679,605,0.0,945.0,48.0,,21.9,250.0,0.7,False,10.0
2025-09-11,28079056,Plaza Elíptica,40.3850336,-3.7187679,605,0.0,948.0,38.0,,24.5,275.0,0.8,False,10.0
2025-09-12,28079056,Plaza Elíptica,40.3850336,-3.7187679,605,0.0,948.0,43.0,,25.1,225.0,0.6,False,10.0
2025-09-13,28079056,Plaza Elíptica,40.3850336,-3.7187679,605,0.0,947.0,40.0,,24.9,233.0,0.5,False,10.0
2025-09-14,28079056,Plaza Elíptica,40.3850336,-3.7187679,605,0.0,950.0,35.0,,24.6,107.0,0.5,False,10.0
2025-09-15,28079056,Plaza Elíptica,40.3850336,-3.7187679,605,0.0,950.0,39.0,,25.5,157.0,0.5,False,10.0
2025-09-16,28079056,Plaza Elíptica,40.3850336,-3.7187679,605,0.0,950.0,37.0,,26.7,173.0,0.5,False,10.0
2025-09-17,28079056,Plaza Elíptica,40.3850336,-3.7187679,605,0.0,951.0,34.0,,26.9,155.0,0.4,False,10.0
2025-09-18,28079056,Plaza Elíptica,40.3850336,-3.7187679,605,0.0,951.0,33.0,,27.5,142.0,0.4,False,10.0
2025-09-19,28079056,Plaza Elíptica,40.3850336,-3.7187679,605,0.0,950.0,36.0,,27.4,156.0,0.8,False,10.0
2025-09-20,28079056,Plaza Elíptica,40.3850336,-3.7187679,605,1.1,948.0,52.0,,26.2,185.0,0.5,False,10.0
2025-09-21,28079056,Plaza Elíptica,40.3850336,-3.7187679,605,0.0,944.0,41.0,,22.5,253.0,1.0,False,10.0
2025-09-22,28079056,Plaza Elíptica,40.3850336,-3.7187679,605,0.0,946.0,36.0,,17.1,81.0,0.7,False,10.0
2025-09-23,28079056,Plaza Elíptica,40.3850336,-3.7187679,605,0.0,947.0,39.0,,17.0,78.0,1.0,False,10.0
2025-09-24,28079056,Plaza Elíptica,40.3850336,-3.7187679,605,0.0,949.0,40.0,,16.0,79.0,0.9,False,10.0
2025-09-25,28079056,Plaza Elíptica,40.3850336,-3.7187679,605,0.0,948.0,39.0,,17.8,106.0,0.5,False,10.0
2025-09-26,28079056,Plaza Elíptica,40.3850336,-3.7187679,605,0.0,947.0,33.0,,18.5,170.0,0.5,False,10.0
2025-09-27,28079056,Plaza Elíptica,40.3850336,-3.7187679,605,0.0,947.0,35.0,,19.7,192.0,0.5,False,10.0
2025-09-28,28079056,Plaza Elíptica,40.3850336,-3.7187679,605,0.0,944.0,48.0,,20.0,150.0,0.5,False,10.0
2025-09-29,28079056,Plaza Elíptica,40.3850336,-3.7187679,605,0.4,946.0,55.0,,19.7,72.0,1.8,False,10.0
2025-09-30,28079056,Plaza Elíptica,40.3850336,-3.7187679,605,0.0,949.0,56.0,,19.7,94.0,0.7,False,10.0
2025-10-01,28079056,Plaza Elíptica,40.3850336,-3.7187679,605,0.0,950.0,54.0,,21.1,188.0,0.3,False,10.0
2025-10-02,28079056,Plaza Elíptica,40.3850336,-3.7187679,605,0.0,950.0,35.0,,21.2,166.0,0.4,False,10.0
2025-10-03,28079056,Plaza Elíptica,40.3850336,-3.7187679,605,0.0,950.0,34.0,,21.3,162.0,0.4,False,10.0
2025-10-04,28079056,Plaza Elíptica,40.3850336,-3.7187679,605,0.0,949.0,40.0,,22.8,201.0,0.4,False,10.0
2025-10-05,28079056,Plaza Elíptica,40.3850336,-3.7187679,605,0.0,949.0,45.0,,21.4,72.0,1.0,False,10.0
2025-10-06,28079056,Plaza Elíptica,40.3850336,-3.7187679,605,0.0,952.0,46.0,,19.2,99.0,0.6,False,10.0
2025-10-07,28079056,Plaza Elíptica,40.3850336,-3.7187679,605,0.0,950.0,50.0,,21.3,161.0,0.4,False,10.0
2025-10-08,28079056,Plaza Elíptica,40.3850336,-3.7187679,605,0.0,948.0,45.0,,22.1,113.0,0.5,False,10.0
2025-10-09,28079056,Plaza Elíptica,40.3850336,-3.7187679,605,0.0,948.0,43.0,,21.2,73.0,1.3,False,10.0
2025-10-10,28079056,Plaza Elíptica,40.3850336,-3.7187679,605,0.0,952.0,53.0,,18.6,92.0,1.1,False,10.0
2025-10-11,28079056,Plaza Elíptica,40.3850336,-3.7187679,605,0.0,952.0,54.0,,19.6,75.0,1.1,False,10.0
2025-10-12,28079056,Plaza Elíptica,40.3850336,-3.7187679,605,0.0,949.0,58.0,,19.0,74.0,0.9,False,10.0
2025-10-13,28079056,Plaza Elíptica,40.3850336,-3.7187679,605,0.0,947.0,60.0,,19.9,95.0,0.7,False,10.0
2025-10-14,28079056,Plaza Elíptica,40.3850336,-3.7187679,605,0.0,947.0,59.0,,19.2,130.0,0.3,False,10.0
2025-10-15,28079056,Plaza Elíptica,40.3850336,-3.7187679,605,0.0,947.0,53.0,,19.7,129.0,0.3,False,10.0
2025-10-16,28079056,Plaza Elíptica,40.3850336,-3.7187679,605,0.0,946.0,54.0,,19.1,113.0,0.4,False,10.0
2025-10-17,28079056,Plaza Elíptica,40.3850336,-3.7187679,605,0.0,946.0,55.0,,18.5,69.0,0.4,False,10.0
2025-10-18,28079056,Plaza Elíptica,40.3850336,-3.7187679,605,0.0,948.0,55.0,,18.1,130.0,0.3,False,10.0
2025-10-19,28079056,Plaza Elíptica,40.3850336,-3.7187679,605,0.0,945.0,51.0,,17.8,169.0,0.4,False,10.0
2025-10-20,28079056,Plaza Elíptica,40.3850336,-3.7187679,605,1.7,941.0,66.0,,18.9,226.0,1.2,False,10.0
2025-10-21,28079056,Plaza Elíptica,40.3850336,-3.7187679,605,7.2,941.0,80.0,,17.5,222.0,1.1,False,10.0
2025-10-22,28079056,Plaza Elíptica,40.3850336,-3.7187679,605,0.1,944.0,76.0,,18.7,225.0,1.2,False,10.0
2025-10-23,28079056,Plaza Elíptica,40.3850336,-3.7187679,605,0.0,944.0,57.0,,20.2,243.0,1.4,False,10.0
2025-10-24,28079056,Plaza Elíptica,40.3850336,-3.7187679,605,0.0,945.0,65.0,,18.7,219.0,0.9,False,10.0
2025-10-25,28079056,Plaza Elíptica,40.3850336,-3.7187679,605,1.5,943.0,72.0,,17.9,207.0,1.0,False,10.0
2025-10-26,28079056,Plaza Elíptica,40.3850336,-3.7187679,605,3.0,947.0,63.0,,14.7,73.0,0.9,False,10.0
2025-10-27,28079056,Plaza Elíptica,40.3850336,-3.7187679,605,0.0,951.0,59.0,,12.8,116.0,0.3,False,10.0
2025-10-28,28079056,Plaza Elíptica,40.3850336,-3.7187679,605,1.5,947.0,56.0,,13.7,83.0,0.2,False,10.0
2025-10-29,28079056,Plaza Elíptica,40.3850336,-3.7187679,605,29.4,939.0,90.0,,13.2,65.0,0.2,False,10.0
2025-10-30,28079056,Plaza Elíptica,40.3850336,-3.7187679,605,0.0,943.0,84.0,,14.7,196.0,0.3,False,10.0
2025-10-31,28079056,Plaza Elíptica,40.3850336,-3.7187679,605,0.0,945.0,81.0,,13.9,201.0,0.1,False,10.0
2025-11-01,28079056,Plaza Elíptica,40.3850336,-3.7187679,605,3.0996516269841266,945.0491937229441,72.09751298701299,,14.058279665704658,144.26931633181633,0.40730585858585866,True,
2025-11-02,28079056,Plaza Elíptica,40.3850336,-3.7187679,605,4.464685714285714,944.6735578403078,71.82973364598364,,13.65295174362675,108.1586594424094,0.41223904262404293,True,
2025-11-03,28079056,Plaza Elíptica,40.3850336,-3.7187679,605,0.25977641895141895,944.6653812853808,72.37478258778258,,12.309117070892079,91.58431000480995,0.37467762395012416,True,
2025-11-04,28079056,Plaza Elíptica,40.3850336,-3.7187679,605,0.782190253727754,944.678793169793,71.7435601343101,,11.046317899230392,73.4334538054538,0.3854788628963629,True,
2025-11-05,28079056,Plaza Elíptica,40.3850336,-3.7187679,605,1.2841538359788358,945.0633424723429,80.70179551929553,,10.222463239538245,68.4800678118178,0.4248505558330558,True,
2025-11-06,28079056,Plaza Elíptica,40.3850336,-3.7187679,605,0.3167273448773449,946.0593197450697,80.27549062049056,,10.297376346801343,89.86207575757575,0.3594583430458434,True,
2025-11-07,28079056,Plaza Elíptica,40.3850336,-3.7187679,605,0.6550562710437713,946.3682027417024,76.27778908128907,,10.4372451085951,89.48406529581526,0.4152974040774039,True,
2025-11-08,28079056,Plaza Elíptica,40.3850336,-3.7187679,605,0.4499777116402122,946.5325757575755,72.86418669293674,,10.820811399711397,90.91493879268879,0.4130510666185668,True,
2025-11-09,28079056,Plaza Elíptica,40.3850336,-3.7187679,605,1.0962871933621936,948.0625555555555,73.49108640433641,,10.592388347763348,73.16070054945052,0.4171754885854887,True,
2025-11-10,28079056,Plaza Elíptica,40.3850336,-3.7187679,605,1.0620775372775368,947.6737123524623,72.25945881895885,,10.045884620009613,81.92585124135127,0.427734403929404,True,
2025-11-11,28079056,Plaza Elíptica,40.3850336,-3.7187679,605,0.17542569745069744,947.9652531172527,71.75175649350652,,10.37984175084175,75.39861433936434,0.4302372668997668,True,
2025-11-12,28079056,Plaza Elíptica,40.3850336,-3.7187679,605,0.19572297979797973,948.2845490527983,71.1979994079994,,10.309672150072156,68.086062039812,0.42814137445887457,True,
2025-11-13,28079056,Plaza Elíptica,40.3850336,-3.7187679,605,0.16319524780774775,947.6626233858727,68.08741547341543,,9.296798412698413,72.85735412735413,0.3667968088393092,True,
2025-11-14,28079056,Plaza Elíptica,40.3850336,-3.7187679,605,0.43594325396825384,947.6984223276718,69.77363733488731,,9.51508012265513,72.08507105857109,0.349288868723869,True,
2025-11-15,28079056,Plaza Elíptica,40.3850336,-3.7187679,605,0.21540862794612792,946.5556555111554,71.41584516409516,,9.707546777296779,73.59057370407369,0.3784511940836944,True,
2025-11-16,28079056,Plaza Elíptica,40.3850336,-3.7187679,605,0.08301826368076372,947.6454622599624,71.74985298035294,,9.874665271765268,76.64741967291975,0.3679144792244798,True,
2025-11-17,28079056,Plaza Elíptica,40.3850336,-3.7187679,605,0.19616854858104849,946.9212751507747,71.68768217893222,,10.37439124579125,65.03686783586785,0.3501968449143453,True,
2025-11-18,28079056,Plaza Elíptica,40.3850336,-3.7187679,605,0.08296036324786325,947.0394470899477,71.71987121212123,,10.792123893698891,70.02210882635885,0.38544159090909097,True,
2025-11-19,28079056,Plaza Elíptica,40.3850336,-3.7187679,605,0.4578805603655604,945.7666099086105,72.52491317941319,,10.919183730158721,69.78975565175567,0.4328790706515706,True,
2025-11-20,28079056,Plaza Elíptica,40.3850336,-3.7187679,605,2.332667574555073,945.3077371332375,78.75002611277618,,10.841730579605573,70.8176141173641,0.6642332385207385,True,
2025-11-21,28079056,Plaza Elíptica,40.3850336,-3.7187679,605,0.10095678811928809,945.6272873977872,71.62043158693157,,10.724816101491097,70.81573051948052,0.8160706890331889,True,
2025-11-22,28079056,Plaza Elíptica,40.3850336,-3.7187679,605,0.5233716931216932,945.5480977078482,77.67391547341543,,10.435834523809522,72.47127272727276,1.017833637196136,True,
2025-11-23,28079056,Plaza Elíptica,40.3850336,-3.7187679,605,0.09412175925925928,946.5011701539204,73.61699895474892,,10.345378282828284,70.35639189514191,0.9225824121249115,True,
2025-11-24,28079056,Plaza Elíptica,40.3850336,-3.7187679,605,0.6972045153920153,945.9221214526217,78.73113492063493,,10.384618326118321,67.60241835016836,0.8353203219928221,True,
2025-11-25,28079056,Plaza Elíptica,40.3850336,-3.7187679,605,0.34538015873015887,947.4484371924375,72.56181734931738,,10.460034824434816,76.01250144300148,1.0765068130018123,True,
2025-11-26,28079056,Plaza Elíptica,40.3850336,-3.7187679,605,0.6818587698412699,948.4306423946425,71.31099588374589,,9.999681673881666,70.37314164539166,1.023808797498798,True,
2025-11-27,28079056,Plaza Elíptica,40.3850336,-3.7187679,605,0.33104433742183753,948.8802111592111,78.10923774373775,,9.13758114848114,70.52617170792173,1.0062030158730162,True,
2025-11-28,28079056,Plaza Elíptica,40.3850336,-3.7187679,605,3.689998941798942,948.6937210197209,73.26099107374105,,9.725515668590674,78.77630964405971,1.0605217724867728,True,
2025-11-29,28079056,Plaza Elíptica,40.3850336,-3.7187679,605,2.686806820956821,948.9481944536943,77.0552302882303,,11.191008400858395,75.56021632996632,1.210180333092834,True,
2025-11-30,28079056,Plaza Elíptica,40.3850336,-3.7187679,605,2.7027764638139646,948.6539309856806,75.04123095423095,,11.536418253968261,74.15233405483406,1.393978395863396,True,
2025-12-01,28079056,Plaza Elíptica,40.3850336,-3.7187679,605,2.3513287786287793,949.1834309856807,78.20492565767563,,10.311144589669588,67.45454700854701,1.2075044300144302,True,
2025-12-02,28079056,Plaza Elíptica,40.3850336,-3.7187679,605,1.9333805375180368,948.8082900617894,71.96464423539422,,9.952562179215105,70.90291605616608,1.2181461740111739,True,
2025-12-03,28079056,Plaza Elíptica,40.3850336,-3.7187679,605,0.08195171957671957,948.9301333666328,78.88761700336698,,9.55160365348159,69.85731817256818,1.2228876158101163,True,
2025-12-04,28079056,Plaza Elíptica,40.3850336,-3.7187679,605,1.7139657328782343,948.8998397158397,81.1322477059977,,7.83760198412698,78.29431721981727,1.2013584094609093,True,
2025-12-05,28079056,Plaza Elíptica,40.3850336,-3.7187679,605,0.16662559523809534,948.9338516206017,78.32979725829732,,7.026868031968033,77.80999013949017,1.18296901996152,True,
2025-12-06,28079056,Plaza Elíptica,40.3850336,-3.7187679,605,0.7813369047619049,949.2823502978503,81.89927486402489,,6.893173543123543,70.45955434380436,1.1818412926887927,True,
2025-12-07,28079056,Plaza Elíptica,40.3850336,-3.7187679,605,0.08114444444444441,949.3929534724535,79.05835666185669,,6.731963357938358,70.09475732600735,1.2175520165945157,True,
2025-12-08,28079056,Plaza Elíptica,40.3850336,-3.7187679,605,1.1065953823953818,949.3804197931695,80.23362647537651,,8.960757515632514,69.07467254967258,1.1873862926887924,True,
2025-12-09,28079056,Plaza Elíptica,40.3850336,-3.7187679,605,0.029851731601731598,949.8878381433383,82.61602622377622,,8.431225518925515,76.70691366041372,1.180662086339586,True,
2025-12-10,28079056,Plaza Elíptica,40.3850336,-3.7187679,605,0.3805170880045879,950.4364227994229,91.00860437710433,,7.586463328338329,71.78384270359273,1.1519097330447332,True,
2025-12-11,28079056,Plaza Elíptica,40.3850336,-3.7187679,605,0.1768253306878309,950.4371767676769,84.87521476671476,,7.638727051652055,76.31973051023056,1.1483121933621931,True,
2025-12-12,28079056,Plaza Elíptica,40.3850336,-3.7187679,605,0.5003785714285712,950.3789783549786,92.24974689199689,,7.379748780848786,79.62490680615686,1.1626229870129867,True,
2025-12-13,28079056,Plaza Elíptica,40.3850336,-3.7187679,605,0.07796468253968256,950.3815934343435,72.8048884078884,,7.255190960890958,79.24822823472826,1.1917011064861063,True,
2025-12-14,28079056,Plaza Elíptica,40.3850336,-3.7187679,605,0.9197238756613754,950.7172786195289,74.91709250934255,,7.029826907351906,79.12392267917272,1.196000096385096,True,
2025-12-15,28079056,Plaza Elíptica,40.3850336,-3.7187679,605,0.043198677248677236,950.9662952232951,77.10994540644539,,7.228006426906424,77.60431553631555,1.2007124773374769,True,
2025-12-16,28079056,Plaza Elíptica,40.3850336,-3.7187679,605,0.4917974867724868,951.0847621545122,78.49295122470119,,6.691771558996558,78.01222162097164,1.1399193905168905,True,
2025-12-17,28079056,Plaza Elíptica,40.3850336,-3.7187679,605,0.051233862433862416,950.9404830539826,78.8295533170533,,6.533982263107266,80.53656156806161,1.1112141656491656,True,
2025-12-18,28079056,Plaza Elíptica,40.3850336,-3.7187679,605,0.49129470899470895,950.9226735301735,80.15058778258775,,6.300585872460875,77.98719394494398,1.0572825915750916,True,
2025-12-19,28079056,Plaza Elíptica,40.3850336,-3.7187679,605,0.16984371693121697,950.0988213175714,80.63954148629146,,6.157866019166019,79.28547294372298,0.9026944277944282,True,
2025-12-20,28079056,Plaza Elíptica,40.3850336,-3.7187679,605,1.3082810185185185,949.3051417748919,77.49379295704298,,6.363541608391613,79.44865812890818,0.7748837438487438,True,
2025-12-21,28079056,Plaza Elíptica,40.3850336,-3.7187679,605,0.15357545695045707,948.7699553502052,76.5192354404854,,6.397728296703298,80.2592136844637,0.7977088439338439,True,
2025-12-22,28079056,Plaza Elíptica,40.3850336,-3.7187679,605,0.7181656746031746,948.6770161967662,78.05142849742849,,6.346232649757654,79.83421897546899,0.7501450392200394,True,
2025-12-23,28079056,Plaza Elíptica,40.3850336,-3.7187679,605,0.036008201058201045,948.696735773486,79.28896866096865,,5.462845930458432,79.49471368446372,0.754170682558183,True,
2025-12-24,28079056,Plaza Elíptica,40.3850336,-3.7187679,605,0.06534027777777779,948.380178895179,80.59102368927368,,4.603474352499352,82.85357876382878,0.7667149454249458,True,
2025-12-25,28079056,Plaza Elíptica,40.3850336,-3.7187679,605,0.5822001503126504,948.9900042920043,83.50205916305912,,4.172772530247526,79.77714764864766,0.7756294139194141,True,
2025-12-26,28079056,Plaza Elíptica,40.3850336,-3.7187679,605,0.055859920634920644,948.9617540515039,85.63534832759834,,3.9617473128723093,81.1040787638288,0.7845682081807083,True,
2025-12-27,28079056,Plaza Elíptica,40.3850336,-3.7187679,605,0.45824618205868206,949.0300266585266,85.02539358408477,,4.151469925444922,81.73820452695455,0.7714054721204717,True,
2025-12-28,28079056,Plaza Elíptica,40.3850336,-3.7187679,605,0.781319642857143,949.03960999186,85.14775782169902,,4.12828712306212,78.4501661671662,0.7775072181522182,True,
2025-12-29,28079056,Plaza Elíptica,40.3850336,-3.7187679,605,0.4032583994708993,949.0548322140821,86.45481704025822,,5.82527418692419,79.34351394901398,0.7719182895807893,True,
2025-12-30,28079056,Plaza Elíptica,40.3850336,-3.7187679,605,1.000488690476191,949.0548322140821,86.6350194212106,,6.762517502867504,80.99114357864362,0.8185708797683797,True,
2025-12-31,28079056,Plaza Elíptica,40.3850336,-3.7187679,605,0.4177814754689754,949.010758140008,87.65096628915744,,7.949070093795092,80.78725479150481,0.9234630805305801,True,
2026-01-01,28079056,Plaza Elíptica,40.3850336,-3.7187679,605,3.6669502104377094,949.3788987493989,85.14770558145554,,7.091702675102674,76.74747270322273,0.8071417825692823,True,
2026-01-02,28079056,Plaza Elíptica,40.3850336,-3.7187679,605,4.783655928330928,949.3788987493989,93.00614718614717,,6.391394794094797,74.34366582491583,0.7918555262330264,True,
2026-01-03,28079056,Plaza Elíptica,40.3850336,-3.7187679,605,3.887296043771046,949.3222360509861,95.10387874162873,,10.823367705442694,70.47655423280425,0.8434233324083326,True,
2026-01-04,28079056,Plaza Elíptica,40.3850336,-3.7187679,605,5.026924248436749,949.2730416065416,97.70386471861472,,9.713123118548117,69.04090416065421,0.7936879465904463,True,
2026-01-05,28079056,Plaza Elíptica,40.3850336,-3.7187679,605,2.8293226370851343,949.2273987493986,76.32713768638764,,7.660349518999516,71.9409081289082,1.045671665741667,True,
2026-01-06,28079056,Plaza Elíptica,40.3850336,-3.7187679,605,1.66457766955267,949.3323762626261,74.19585028860027,,7.120956361231355,72.70049050024055,0.8986841415991417,True,
2026-01-07,28079056,Plaza Elíptica,40.3850336,-3.7187679,605,1.7255418537617073,949.4339966329965,72.6966252913753,,6.366547775372771,74.60904761904767,0.8074047886372879,True,
2026-01-08,28079056,Plaza Elíptica,40.3850336,-3.7187679,605,1.5173164442039444,949.377456950457,73.40256962481965,,4.703182973507975,73.15161688311692,0.7973852099752098,True,
2026-01-09,28079056,Plaza Elíptica,40.3850336,-3.7187679,605,2.7703734547859535,949.3005733525733,79.88918734968733,,4.081135459910455,74.66808068783075,0.7801628831353831,True,
2026-01-10,28079056,Plaza Elíptica,40.3850336,-3.7187679,605,2.6599843013467996,949.3806302308807,84.57410811410811,,4.081243613793615,74.93348593073593,0.7878639434639433,True,
2026-01-11,28079056,Plaza Elíptica,40.3850336,-3.7187679,605,3.24804042207792,949.5022347282348,78.79303502978505,,3.731543523143527,71.42475841750844,0.769612645040145,True,
2026-01-12,28079056,Plaza Elíptica,40.3850336,-3.7187679,605,2.1101156565656556,950.2836375661377,77.69231990231997,,3.2450310125060127,70.21777873977875,0.7601529588929591,True,
2026-01-13,28079056,Plaza Elíptica,40.3850336,-3.7187679,605,3.5466914869988377,950.2765185185186,82.02735544085549,,5.075019979094983,69.3529255651756,0.758617133884634,True,
2026-01-14,28079056,Plaza Elíptica,40.3850336,-3.7187679,605,3.6251604256854275,950.1570740740742,93.22396909571916,,6.257088359788359,69.63639886964891,0.7708523166648168,True,
2026-01-15,28079056,Plaza Elíptica,40.3850336,-3.7187679,605,4.922711315536315,950.1477645502647,95.94928727753732,,7.915162457912456,70.75525204425209,0.7937043053243052,True,
2026-01-16,28079056,Plaza Elíptica,40.3850336,-3.7187679,605,0.08164659137159139,950.2127962962965,88.15459833684835,,11.11149747659747,67.83271572871575,0.8070074212824212,True,
2026-01-17,28079056,Plaza Elíptica,40.3850336,-3.7187679,605,9.86381735440485,950.3845935545937,87.75872389647385,,9.620697659747652,68.66578090428095,0.7908631596181592,True,
2026-01-18,28079056,Plaza Elíptica,40.3850336,-3.7187679,605,0.8155040047915049,950.2389401154404,86.88304522329523,,8.681232503607497,67.73279232804236,0.8311727676027673,True,
2026-01-19,28079056,Plaza Elíptica,40.3850336,-3.7187679,605,11.018617221204718,950.4544454064453,93.04580291005293,,8.724466378991378,67.46220189995194,0.7550889060939054,True,
2026-01-20,28079056,Plaza Elíptica,40.3850336,-3.7187679,605,2.05984712000962,950.494893819144,79.81917063492067,,8.786756376031374,65.36318386243387,0.755769466736967,True,
2026-01-21,28079056,Plaza Elíptica,40.3850336,-3.7187679,605,4.168838504088505,950.5152708032714,81.61064617789617,,7.668560762385759,66.34209475709477,0.7486037506012508,True,
2026-01-22,28079056,Plaza Elíptica,40.3850336,-3.7187679,605,1.5795890211640213,952.9822741332741,87.1093143153143,,7.296243241943244,68.97521115921117,0.7520065812890816,True,
2026-01-23,28079056,Plaza Elíptica,40.3850336,-3.7187679,605,1.8435758116883108,953.6259174991676,83.94948545898545,,7.6234784955785,63.63152705627708,0.7546227617752618,True,
2026-01-24,28079056,Plaza Elíptica,40.3850336,-3.7187679,605,4.505603364690865,953.2367594997593,80.80567905242901,,8.138864886964889,63.326537878787896,0.761266329133829,True,
2026-01-25,28079056,Plaza Elíptica,40.3850336,-3.7187679,605,1.4486753764753768,952.1662716542718,78.61428330928328,,8.649296657971654,61.13321770821772,0.7532836959336963,True,
2026-01-26,28079056,Plaza Elíptica,40.3850336,-3.7187679,605,4.527312954637953,951.8735408942912,77.06587794612793,,8.31771873496873,60.140873432123435,0.7636258288933292,True,
2026-01-27,28079056,Plaza Elíptica,40.3850336,-3.7187679,605,3.6190540922040912,951.8408136215637,75.70674000074001,,8.387468868168865,58.739967587967584,0.7820540831390836,True,
2026-01-28,28079056,Plaza Elíptica,40.3850336,-3.7187679,605,3.8861465525215513,951.6710742035741,76.51441773041772,,8.023282278832276,58.83477374477376,0.7678161466311467,True,
2026-01-29,28079056,Plaza Elíptica,40.3850336,-3.7187679,605,3.000206714364067,951.7130690513193,78.86497605172602,,8.156464886964887,59.049666842416855,0.7693803758278762,True,
2026-01-30,28079056,Plaza Elíptica,40.3850336,-3.7187679,605,3.209348999611498,951.8228117160619,82.50113576238581,,8.145454281829283,55.21295664520664,0.7696056860731865,True,
2026-01-31,28079056,Plaza Elíptica,40.3850336,-3.7187679,605,1.9440483923483918,951.7974500037002,86.61675806600812,,8.21201433473933,52.304338319088316,0.7907942250342254,True,
2026-02-01,28079056,Plaza Elíptica,40.3850336,-3.7187679,605,1.712459172771673,951.5124910089909,75.42070141895142,,8.960146597846594,58.74852218152217,0.8032543201243201,True,
2026-02-02,28079056,Plaza Elíptica,40.3850336,-3.7187679,605,1.5743111568986572,951.3718547656046,74.65367704517705,,9.323128367003372,60.532602989602964,0.8076699033374036,True,
2026-02-03,28079056,Plaza Elíptica,40.3850336,-3.7187679,605,2.037891335978835,951.617101491101,73.92952925777925,,9.758837337662335,68.94624055574052,0.7888274538424535,True,
2026-02-04,28079056,Plaza Elíptica,40.3850336,-3.7187679,605,2.0080178030303015,951.0470696525692,74.3651657046657,,9.770178947903956,71.84805074555071,0.7766043008843008,True,
2026-02-05,28079056,Plaza Elíptica,40.3850336,-3.7187679,605,2.7323681337181323,951.4667602212598,76.33706842231844,,9.63625798830799,72.67656565656564,0.8764859783734785,True,
2026-02-06,28079056,Plaza Elíptica,40.3850336,-3.7187679,605,2.6622793109668095,951.2548055648051,83.25665440115439,,9.845909712509716,67.75227032227032,1.1452299795574796,True,
2026-02-07,28079056,Plaza Elíptica,40.3850336,-3.7187679,605,1.676649284511785,951.4448042420537,83.90913761238761,,8.9676297008547,59.12169721019725,1.144664001924002,True,
2026-02-08,28079056,Plaza Elíptica,40.3850336,-3.7187679,605,0.9734904220779221,951.4896269933766,87.33093254893255,,8.301193431568436,69.2406371406371,1.2064284728234733,True,
2026-02-09,28079056,Plaza Elíptica,40.3850336,-3.7187679,605,6.051689496151995,951.6757982295478,92.48796669071679,,7.484704606504609,65.44303595478597,1.1003136880711888,True,
